iter	Passed	Remaining
409	358	515
410	358	513
411	358	512
412	359	510
413	359	509
414	360	507
415	360	506
416	361	505
417	361	504
418	362	502
419	363	501
420	363	499
421	363	498
422	364	497
423	364	495
424	365	494
425	365	493
426	366	491
427	367	490
428	367	489
429	367	487
430	368	486
431	369	485
432	369	483
433	370	482
434	370	481
435	370	479
436	371	478
437	372	477
438	372	475
439	372	474
440	373	473
441	373	472
442	374	470
443	374	469
444	375	468
445	375	466
446	376	465
447	376	464
448	377	463
449	378	462
450	378	460
451	378	459
452	379	458
453	379	456
454	380	455
455	380	454
456	381	453
457	382	452
458	382	451
459	383	450
460	383	448
461	384	447
462	385	446
463	385	445
464	386	444
465	386	443
466	387	441
467	387	440
468	387	439
469	388	438
470	388	436
471	389	435
472	389	434
473	390	433
474	390	432
475	391	430
476	392	429
477	392	428
478	393	427
479	393	426
480	394	425
481	394	424
482	394	422
483	395	421
484	396	420
485	397	420
486	399	420
487	400	419
488	401	419
489	401	418
490	402	417
491	402	416
492	403	415
493	404	414
494	405	413
495	405	412
496	406	411
497	407	410
498	407	409
499	408	408
500	409	407
501	409	406
502	410	405
503	410	404
504	411	402
505	411	401
506	412	400
507	412	399
508	413	398
509	413	397
510	414	396
511	414	395
512	415	394
513	416	393
514	417	392
515	417	391
516	417	390
517	418	389
518	418	388
519	419	387
520	419	386
521	420	384
522	420	383
523	421	382
524	421	381
525	422	380
526	422	379
527	423	378
528	423	377
529	424	376
530	424	375
531	425	374
532	425	373
533	426	372
534	426	371
535	427	370
536	428	369
537	428	368
538	429	367
539	429	365
540	430	365
541	430	364
542	431	363
543	432	362
544	433	361
545	433	360
546	434	359
547	434	358
548	435	357
549	436	356
550	437	356
551	437	355
552	438	354
553	438	353
554	439	352
555	440	351
556	440	350
557	441	349
558	443	350
559	444	349
560	445	348
561	445	347
562	446	346
563	447	345
564	447	344
565	448	343
566	448	342
567	449	341
568	449	340
569	450	339
570	450	338
571	451	337
572	451	336
573	452	335
574	453	334
575	453	333
576	454	332
577	454	332
578	455	331
579	455	330
580	456	329
581	456	328
582	457	327
583	457	326
584	458	325
585	459	324
586	459	323
587	460	322
588	460	321
589	461	320
590	461	319
591	462	318
592	463	317
593	463	316
594	464	315
595	464	314
596	465	313
597	465	313
598	466	312
599	466	311
600	467	310
601	469	310
602	470	309
603	470	308
604	471	307
605	471	306
606	472	305
607	472	304
608	473	303
609	473	302
610	474	301
611	474	301
612	475	300
613	475	299
614	476	298
615	477	297
616	477	296
617	478	295
618	478	294
619	479	293
620	479	292
621	480	291
622	480	290
623	481	290
624	481	289
625	482	288
626	482	287
627	483	286
628	483	285
629	484	284
630	485	283
631	485	282
632	486	281
633	486	280
634	487	280
635	487	279
636	488	278
637	488	277
638	489	276
639	489	275
640	490	274
641	490	273
642	491	272
643	491	271
644	492	271
645	492	270
646	493	269
647	494	268
648	494	267
649	495	266
650	495	265
651	496	264
652	496	263
653	497	262
654	497	262
655	498	261
656	498	260
657	499	259
658	499	258
659	500	257
660	500	256
661	501	255
662	501	255
663	502	254
664	502	253
665	503	252
666	503	251
667	504	250
668	504	249
669	505	248
670	506	248
671	506	247
672	507	246
673	508	245
674	508	244
675	509	244
676	509	243
677	510	242
678	511	241
679	511	240
680	513	240
681	513	239
682	514	238
683	514	237
684	515	237
685	516	236
686	516	235
687	517	234
688	517	233
689	518	232
690	518	231
691	519	231
692	519	230
693	520	229
694	521	228
695	521	227
696	522	226
697	522	226
698	523	225
699	523	224
700	524	223
701	524	222
702	525	221
703	525	221
704	526	220
705	526	219
706	527	218
707	527	217
708	528	216
709	528	216
710	529	215
711	530	214
712	530	213
713	531	213
714	532	212
715	533	211
716	534	210
717	535	210
718	535	209
719	536	208
720	537	207
721	537	206
722	538	206
723	538	205
724	539	204
725	539	203
726	540	202
727	541	202
728	542	201
729	542	200
730	543	199
731	543	199
732	544	198
733	545	197
734	546	196
735	547	196
736	548	195
737	549	194
738	549	194
739	550	193
740	550	192
741	551	191
742	552	190
743	552	190
744	553	189
745	553	188
746	554	187
747	554	186
748	555	186
749	555	185
750	556	184
751	556	183
752	557	182
753	557	182
754	558	181
755	559	180
756	560	179
757	560	178
758	561	178
759	561	177
760	562	176
761	562	175
762	563	175
763	564	174
764	564	173
765	565	172
766	565	171
767	566	171
768	566	170
769	567	169
770	568	168
771	569	168
772	570	167
773	571	166
774	571	166
775	572	165
776	572	164
777	573	163
778	574	162
779	574	162
780	575	161
781	576	160
782	577	159
783	577	159
784	578	158
785	578	157
786	579	156
787	580	156
788	580	155
789	581	154
790	582	153
791	582	153
792	583	152
793	583	151
794	584	150
795	585	149
796	585	149
797	586	148
798	586	147
799	587	146
800	587	146
801	588	145
802	589	144
803	589	143
804	590	143
805	590	142
806	591	141
807	592	140
808	592	139
809	593	139
810	593	138
811	594	137
812	594	136
813	595	136
814	595	135
815	596	134
816	597	133
817	597	133
818	598	132
819	599	131
820	599	130
821	600	130
822	601	129
823	601	128
824	602	127
825	602	126
826	603	126
827	603	125
828	604	124
829	605	123
830	605	123
831	606	122
832	606	121
833	607	120
834	607	120
835	608	119
836	609	118
837	609	117
838	610	117
839	610	116
840	611	115
841	612	114
842	612	114
843	613	113
844	614	112
845	615	112
846	616	111
847	617	110
848	617	109
849	618	109
850	619	108
851	619	107
852	620	106
853	623	106
854	624	105
855	624	105
856	625	104
857	625	103
858	626	102
859	627	102
860	627	101
861	628	100
862	628	99
863	629	99
864	629	98
865	630	97
866	630	96
867	632	96
868	632	95
869	633	94
870	634	93
871	634	93
872	635	92
873	635	91
874	636	90
875	637	90
876	637	89
877	638	88
878	639	88
879	639	87
880	640	86
881	641	85
882	641	85
883	642	84
884	643	83
885	643	82
886	644	82
887	644	81
888	645	80
889	646	79
890	646	79
891	647	78
892	647	77
893	648	76
894	648	76
895	649	75
896	650	74
897	650	73
898	651	73
899	651	72
900	652	71
901	653	70
902	653	70
903	654	69
904	655	68
905	655	68
906	656	67
907	656	66
908	657	65
909	657	65
910	658	64
911	659	63
912	659	62
913	660	62
914	660	61
915	661	60
916	662	59
917	662	59
918	663	58
919	663	57
920	664	56
921	664	56
922	665	55
923	665	54
924	666	54
925	667	53
926	667	52
927	668	51
928	669	51
929	669	50
930	670	49
931	670	48
932	671	48
933	671	47
934	672	46
935	672	46
936	673	45
937	673	44
938	674	43
939	674	43
940	675	42
941	675	41
942	676	40
943	677	40
944	677	39
945	678	38
946	678	37
947	679	37
948	679	36
949	680	35
950	681	35
951	681	34
952	682	33
953	683	32
954	683	32
955	684	31
956	684	30
957	685	30
958	685	29
959	686	28
960	686	27
961	687	27
962	687	26
963	688	25
964	688	24
965	689	24
966	690	23
967	690	22
968	691	22
969	692	21
970	692	20
971	693	19
972	693	19
973	693	18
974	694	17
975	695	17
976	695	16
977	696	15
978	698	14
979	698	14
980	699	13
981	699	12
982	700	12
983	700	11
984	701	10
985	701	9
986	702	9
987	703	8
988	704	7
989	704	7
990	705	6
991	706	5
992	707	4
993	708	4
994	708	3
995	709	2
996	709	2
997	710	1
998	710	0
999	711	0
